d,n_samples,trial_id,seed,algorithm,mec_match,shd,cpdag_shd,n_edges_true,n_edges_est,runtime_sec,actual_steps,mask_keep_ratio,mask_total_offdiag,mask_tau,mask_n_screens,mask_allowed_count,mask_zero_count,mask_zero_ratio,mask_initial_gain,mask_initial_gain_eps,mask_initial_gain_lambda_l0,mask_initial_gain_candidate_count,mask_initial_gain_candidate_ratio,mask_initial_gain_allowed_count,mask_initial_gain_zero_count,mask_initial_gain_keep_ratio,mask_initial_gain_zero_ratio,mask_corr_zero_count,mask_corr_allowed_count,mask_corr_zero_ratio,mask_corr_keep_ratio,mask_pcorr_zero_count,mask_pcorr_allowed_count,mask_pcorr_zero_ratio,mask_pcorr_keep_ratio,mask_glasso_zero_count,mask_glasso_allowed_count,mask_glasso_zero_ratio,mask_glasso_keep_ratio,mask_overlap_corr_pcorr_count,mask_overlap_corr_pcorr_union_count,mask_overlap_corr_pcorr_jaccard,mask_overlap_corr_pcorr_overlap_ratio,mask_overlap_all_count,mask_overlap_all_union_count,mask_overlap_all_jaccard,mask_overlap_corr_glasso_count,mask_overlap_corr_glasso_union_count,mask_overlap_corr_glasso_jaccard,mask_overlap_corr_glasso_overlap_ratio
20,20000,1,89250953,baseline,0,16.0,33.0,23,29,3.633346200105734,11970,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,1,89250953,initial_gain,0,9.0,16.0,23,27,3.2510304999304935,14700,0.23684210526315788,380,0.0,0,90,290,0.7631578947368421,1.0,0.0,0.2,380.0,1.0,90.0,290.0,0.23684210526315788,0.7631578947368421,,,,,,,,,,,,,,,,,,,,,,,
20,20000,1,89250953,wf_corr,0,4.0,6.0,23,24,3.2562011000700295,13440,0.2631578947368421,380,0.05,1,100,280,0.7368421052631579,,,,,,,,,,280.0,100.0,0.7368421052631579,0.2631578947368421,,,,,,,,,,,,,,,,,,,
20,20000,1,89250953,wf_pcorr,0,2.0,3.0,23,23,3.711521100020036,12180,0.19473684210526315,380,0.05,1,74,306,0.8052631578947368,,,,,,,,,,,,,,306.0,74.0,0.8052631578947368,0.19473684210526315,,,,,,,,,,,,,,,
20,20000,1,89250953,wf_glasso,0,6.0,11.0,23,24,3.555363600025885,13860,0.20526315789473684,380,0.05,1,78,302,0.7947368421052632,,,,,,,,,,,,,,,,,,302.0,78.0,0.7947368421052632,0.20526315789473684,,,,,,,,,,,
20,20000,1,89250953,wf_corr+pcorr_intersect,1,0.0,0.0,23,23,3.034070299938321,12180,0.1368421052631579,380,0.05,2,52,328,0.8631578947368421,,,,,,,,,,280.0,100.0,0.7368421052631579,0.2631578947368421,306.0,74.0,0.8052631578947368,0.19473684210526315,,,,,258.0,328.0,0.7865853658536586,0.9214285714285714,258.0,328.0,0.7865853658536586,,,,
20,20000,1,89250953,wf_corr+glasso_intersect,0,4.0,6.0,23,22,2.6156633000355214,9870,0.14736842105263157,380,0.05,2,56,324,0.8526315789473684,,,,,,,,,,280.0,100.0,0.7368421052631579,0.2631578947368421,,,,,302.0,78.0,0.7947368421052632,0.20526315789473684,,,,,258.0,324.0,0.7962962962962963,258.0,324.0,0.7962962962962963,0.9214285714285714
20,20000,2,773956048,baseline,0,10.0,17.0,25,28,3.021338799968362,11550,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,2,773956048,initial_gain,0,5.0,9.0,25,26,1.9106222999980673,9030,0.32105263157894737,380,0.0,0,122,258,0.6789473684210526,1.0,0.0,0.2,380.0,1.0,122.0,258.0,0.32105263157894737,0.6789473684210526,,,,,,,,,,,,,,,,,,,,,,,
20,20000,2,773956048,wf_corr,0,3.0,4.0,25,24,2.038048699963838,8610,0.3631578947368421,380,0.05,1,138,242,0.6368421052631579,,,,,,,,,,242.0,138.0,0.6368421052631579,0.3631578947368421,,,,,,,,,,,,,,,,,,,
20,20000,2,773956048,wf_pcorr,1,0.0,0.0,25,25,2.391245700069703,9030,0.22105263157894736,380,0.05,1,84,296,0.7789473684210526,,,,,,,,,,,,,,296.0,84.0,0.7789473684210526,0.22105263157894736,,,,,,,,,,,,,,,
20,20000,2,773956048,wf_glasso,1,0.0,0.0,25,25,2.0783202999737114,7980,0.22105263157894736,380,0.05,1,84,296,0.7789473684210526,,,,,,,,,,,,,,,,,,296.0,84.0,0.7789473684210526,0.22105263157894736,,,,,,,,,,,
20,20000,2,773956048,wf_corr+pcorr_intersect,0,1.0,3.0,25,25,1.9643555000657216,7770,0.1368421052631579,380,0.05,2,52,328,0.8631578947368421,,,,,,,,,,242.0,138.0,0.6368421052631579,0.3631578947368421,296.0,84.0,0.7789473684210526,0.22105263157894736,,,,,210.0,328.0,0.6402439024390244,0.8677685950413223,210.0,328.0,0.6402439024390244,,,,
20,20000,2,773956048,wf_corr+glasso_intersect,0,1.0,3.0,25,25,2.5538445999845862,10290,0.14210526315789473,380,0.05,2,54,326,0.8578947368421053,,,,,,,,,,242.0,138.0,0.6368421052631579,0.3631578947368421,,,,,296.0,84.0,0.7789473684210526,0.22105263157894736,,,,,212.0,326.0,0.6503067484662577,212.0,326.0,0.6503067484662577,0.8760330578512396
20,20000,3,654571518,baseline,0,7.0,10.0,20,17,1.9633701000129804,7140,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,3,654571518,initial_gain,0,10.0,23.0,20,21,1.551994699984789,5880,0.13421052631578947,380,0.0,0,51,329,0.8657894736842106,1.0,0.0,0.2,380.0,1.0,51.0,329.0,0.13421052631578947,0.8657894736842106,,,,,,,,,,,,,,,,,,,,,,,
20,20000,3,654571518,wf_corr,0,5.0,12.0,20,20,2.3557229000143707,10080,0.1631578947368421,380,0.05,1,62,318,0.8368421052631579,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,,,,,,,,,,,,,,,
20,20000,3,654571518,wf_pcorr,1,1.0,0.0,20,20,2.0646041000727564,8610,0.17894736842105263,380,0.05,1,68,312,0.8210526315789474,,,,,,,,,,,,,,312.0,68.0,0.8210526315789474,0.17894736842105263,,,,,,,,,,,,,,,
20,20000,3,654571518,wf_glasso,0,7.0,9.0,20,19,1.871256300015375,7980,0.1736842105263158,380,0.05,1,66,314,0.8263157894736842,,,,,,,,,,,,,,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,,,,,,,
20,20000,3,654571518,wf_corr+pcorr_intersect,1,0.0,0.0,20,20,2.160544399986975,7350,0.10526315789473684,380,0.05,2,40,340,0.8947368421052632,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,312.0,68.0,0.8210526315789474,0.17894736842105263,,,,,290.0,340.0,0.8529411764705882,0.9294871794871795,290.0,340.0,0.8529411764705882,,,,
20,20000,3,654571518,wf_corr+glasso_intersect,0,2.0,4.0,20,19,2.0785577000351623,7560,0.1,380,0.05,2,38,342,0.9,,,,,,,,,,318.0,62.0,0.8368421052631579,0.1631578947368421,,,,,314.0,66.0,0.8263157894736842,0.1736842105263158,,,,,290.0,342.0,0.847953216374269,290.0,342.0,0.847953216374269,0.9235668789808917
20,20000,4,438878439,baseline,0,10.0,12.0,23,23,2.758376199984923,10920,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,4,438878439,initial_gain,0,7.0,11.0,23,24,1.937041400000453,10080,0.37894736842105264,380,0.0,0,144,236,0.6210526315789474,1.0,0.0,0.2,380.0,1.0,144.0,236.0,0.37894736842105264,0.6210526315789474,,,,,,,,,,,,,,,,,,,,,,,
20,20000,4,438878439,wf_corr,0,12.0,20.0,23,23,1.8519720999756828,8400,0.5,380,0.05,1,190,190,0.5,,,,,,,,,,190.0,190.0,0.5,0.5,,,,,,,,,,,,,,,,,,,
20,20000,4,438878439,wf_pcorr,0,1.0,2.0,23,22,2.129852900048718,7560,0.14736842105263157,380,0.05,1,56,324,0.8526315789473684,,,,,,,,,,,,,,324.0,56.0,0.8526315789473684,0.14736842105263157,,,,,,,,,,,,,,,
20,20000,4,438878439,wf_glasso,0,16.0,21.0,23,22,2.4433145000366494,10080,0.15789473684210525,380,0.05,1,60,320,0.8421052631578947,,,,,,,,,,,,,,,,,,320.0,60.0,0.8421052631578947,0.15789473684210525,,,,,,,,,,,
20,20000,4,438878439,wf_corr+pcorr_intersect,0,1.0,2.0,23,22,1.876694199978374,6930,0.13157894736842105,380,0.05,2,50,330,0.868421052631579,,,,,,,,,,190.0,190.0,0.5,0.5,324.0,56.0,0.8526315789473684,0.14736842105263157,,,,,184.0,330.0,0.5575757575757576,0.968421052631579,184.0,330.0,0.5575757575757576,,,,
20,20000,4,438878439,wf_corr+glasso_intersect,0,8.0,10.0,23,22,2.6239431999856606,10710,0.14210526315789473,380,0.05,2,54,326,0.8578947368421053,,,,,,,,,,190.0,190.0,0.5,0.5,,,,,320.0,60.0,0.8421052631578947,0.15789473684210525,,,,,184.0,326.0,0.5644171779141104,184.0,326.0,0.5644171779141104,0.968421052631579
20,20000,5,433015235,baseline,1,1.0,0.0,13,13,2.196983400033787,7560,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20000,5,433015235,initial_gain,1,1.0,0.0,13,13,1.7275674999691546,7770,0.07894736842105263,380,0.0,0,30,350,0.9210526315789473,1.0,0.0,0.2,380.0,1.0,30.0,350.0,0.07894736842105263,0.9210526315789473,,,,,,,,,,,,,,,,,,,,,,,
20,20000,5,433015235,wf_corr,1,1.0,0.0,13,13,1.5380946000805125,6720,0.08947368421052632,380,0.05,1,34,346,0.9105263157894737,,,,,,,,,,346.0,34.0,0.9105263157894737,0.08947368421052632,,,,,,,,,,,,,,,,,,,
20,20000,5,433015235,wf_pcorr,1,0.0,0.0,13,13,1.8725551000097767,7560,0.13157894736842105,380,0.05,1,50,330,0.868421052631579,,,,,,,,,,,,,,330.0,50.0,0.868421052631579,0.13157894736842105,,,,,,,,,,,,,,,
20,20000,5,433015235,wf_glasso,1,1.0,0.0,13,13,1.7373745000222698,7560,0.13157894736842105,380,0.05,1,50,330,0.868421052631579,,,,,,,,,,,,,,,,,,330.0,50.0,0.868421052631579,0.13157894736842105,,,,,,,,,,,
20,20000,5,433015235,wf_corr+pcorr_intersect,1,1.0,0.0,13,13,1.43872510001529,5670,0.06842105263157895,380,0.05,2,26,354,0.9315789473684211,,,,,,,,,,346.0,34.0,0.9105263157894737,0.08947368421052632,330.0,50.0,0.868421052631579,0.13157894736842105,,,,,322.0,354.0,0.9096045197740112,0.9757575757575757,322.0,354.0,0.9096045197740112,,,,
20,20000,5,433015235,wf_corr+glasso_intersect,1,1.0,0.0,13,13,1.6398133999900892,5670,0.06842105263157895,380,0.05,2,26,354,0.9315789473684211,,,,,,,,,,346.0,34.0,0.9105263157894737,0.08947368421052632,,,,,330.0,50.0,0.868421052631579,0.13157894736842105,,,,,322.0,354.0,0.9096045197740112,322.0,354.0,0.9096045197740112,0.9757575757575757
20,20000,6,858597919,baseline,0,5.0,10.0,8,9,1.8296426000306383,7350,1.0,380,0.0,1,380,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
